pais,anio,esperanza_vida,pib,poblacion,iso3,continente
Timor-Leste,2017,70.5,1285,1270000,TLS,Asia
Timor-Leste,2018,70.6,1251,1290000,TLS,Asia
Timor-Leste,2019,70.7,1467,1320000,TLS,Asia
Timor-Leste,2020,71,1588,1340000,TLS,Asia
Togo,1960,47.3,339,1600000,TGO,África
Togo,1961,47.5,376,1610000,TGO,África
Togo,1962,47.9,387,1630000,TGO,África
Togo,1963,48.3,401,1660000,TGO,África
Togo,1964,48.6,450,1710000,TGO,África
Togo,1965,49.3,506,1770000,TGO,África
Togo,1966,49.9,533,1860000,TGO,África
Togo,1967,50.4,538,1950000,TGO,África
Togo,1968,50.9,538,2029999.9999999998,TGO,África
Togo,1969,51.4,571,2120000,TGO,África
Togo,1970,51.9,563,2190000,TGO,África
Togo,1971,52.4,545,2250000,TGO,África
Togo,1972,52.8,570,2300000,TGO,África
Togo,1973,53.3,578,2360000,TGO,África
Togo,1974,53.7,592,2410000,TGO,África
Togo,1975,54.1,593,2460000,TGO,África
Togo,1976,54.4,568,2520000,TGO,África
Togo,1977,54.9,594,2580000,TGO,África
Togo,1978,55.4,645,2640000,TGO,África
Togo,1979,55.8,596,2720000,TGO,África
Togo,1980,56.1,664,2810000,TGO,África
Togo,1981,56.4,621,2920000,TGO,África
Togo,1982,56.6,577,3030000,TGO,África
Togo,1983,56.9,526,3140000,TGO,África
Togo,1984,57.1,535,3250000,TGO,África
Togo,1985,57.3,545,3360000,TGO,África
Togo,1986,57.4,536,3470000,TGO,África
Togo,1987,57.6,522,3580000,TGO,África
Togo,1988,57.8,540,3680000,TGO,África
Togo,1989,58,546,3770000,TGO,África
Togo,1990,58,531,3860000,TGO,África
Togo,1991,58.1,515,3950000,TGO,África
Togo,1992,57.9,485,4030000.0000000005,TGO,África
Togo,1993,57.7,403,4120000,TGO,África
Togo,1994,57.5,453,4230000,TGO,África
Togo,1995,57.2,476,4350000,TGO,África
Togo,1996,56.7,504,4490000,TGO,África
Togo,1997,56.6,559,4630000,TGO,África
Togo,1998,56.5,528,4780000,TGO,África
Togo,1999,56.4,525,4920000,TGO,África
Togo,2000,56.3,506,5060000,TGO,África
Togo,2001,56.3,496,5200000,TGO,África
Togo,2002,56.4,501,5330000,TGO,África
Togo,2003,56.7,522,5470000,TGO,África
Togo,2004,56.9,504,5610000,TGO,África
Togo,2005,57.5,468,5760000,TGO,África
Togo,2006,57.8,468,5920000,TGO,África
Togo,2007,58.1,450,6080000,TGO,África
Togo,2008,58.7,456,6250000,TGO,África
Togo,2009,59.5,468,6420000,TGO,África
Togo,2010,60.2,483,6600000,TGO,África
Togo,2011,60.8,501,6770000,TGO,África
Togo,2012,61.3,519,6950000,TGO,África
Togo,2013,61.8,537,7140000,TGO,África
Togo,2014,62.4,554,7320000,TGO,África
Togo,2015,63,571,7510000,TGO,África
Togo,2016,63.8,588,7700000,TGO,África
Togo,2017,64.5,598,7890000,TGO,África
Togo,2018,65,613,8080000,TGO,África
Togo,2019,65.2,631,8279999.999999999,TGO,África
Togo,2020,65.7,627,8480000,TGO,África
Tonga,1960,64.8,NA,63700,TON,Oceanía
Tonga,1961,65.2,NA,66200,TON,Oceanía
Tonga,1962,65.4,NA,69000,TON,Oceanía
Tonga,1963,65.5,NA,71700,TON,Oceanía
Tonga,1964,65.7,NA,74300,TON,Oceanía
Tonga,1965,65.9,NA,76800,TON,Oceanía
Tonga,1966,66,NA,79000,TON,Oceanía
Tonga,1967,66.2,NA,81100,TON,Oceanía
Tonga,1968,66.4,NA,82900,TON,Oceanía
Tonga,1969,66.5,NA,84300,TON,Oceanía
Tonga,1970,66.7,NA,85500,TON,Oceanía
Tonga,1971,66.9,NA,86300,TON,Oceanía
Tonga,1972,66.9,NA,87000,TON,Oceanía
Tonga,1973,67.2,NA,87600,TON,Oceanía
Tonga,1974,67.4,NA,88300,TON,Oceanía
Tonga,1975,67.6,NA,89200,TON,Oceanía
Tonga,1976,67.7,NA,90300,TON,Oceanía
Tonga,1977,67.9,NA,91300,TON,Oceanía
Tonga,1978,68.1,NA,92300,TON,Oceanía
Tonga,1979,68.4,NA,93000,TON,Oceanía
Tonga,1980,68.6,NA,93400,TON,Oceanía
Tonga,1981,68.7,2379,93600,TON,Oceanía
Tonga,1982,69.3,2486,93700,TON,Oceanía
Tonga,1983,69.6,2532,93800,TON,Oceanía
Tonga,1984,69.9,2575,93900,TON,Oceanía
Tonga,1985,70.2,2741,94100,TON,Oceanía
Tonga,1986,70.5,2793,94300,TON,Oceanía
Tonga,1987,70.7,2869,94600,TON,Oceanía
Tonga,1988,70.8,2807,94800,TON,Oceanía
Tonga,1989,71,2811,95100,TON,Oceanía
Tonga,1990,71.1,2747,95200,TON,Oceanía
Tonga,1991,71.4,2918,95400,TON,Oceanía
Tonga,1992,71.3,2920,95600,TON,Oceanía
Tonga,1993,71.3,3024,95700,TON,Oceanía
Tonga,1994,71.6,3168,96000,TON,Oceanía
Tonga,1995,71.6,3394,96300,TON,Oceanía
Tonga,1996,71.4,3444,96600,TON,Oceanía
Tonga,1997,71,3474,97000,TON,Oceanía
Tonga,1998,70.6,3544,97500,TON,Oceanía
Tonga,1999,70.7,3659,98000,TON,Oceanía
Tonga,2000,71,3672,98500,TON,Oceanía
Tonga,2001,71,3790,99000,TON,Oceanía
Tonga,2002,71.1,3952,99600,TON,Oceanía
Tonga,2003,71.4,4020,100000,TON,Oceanía
Tonga,2004,72,3899,101000,TON,Oceanía
Tonga,2005,72.1,3875,102000,TON,Oceanía
Tonga,2006,72.1,3839,103000,TON,Oceanía
Tonga,2007,72.1,3817,103000,TON,Oceanía
Tonga,2008,70,3967,104000,TON,Oceanía
Tonga,2009,72.2,3742,104000,TON,Oceanía
Tonga,2010,72.3,3769,104000,TON,Oceanía
Tonga,2011,72.4,4043,103000,TON,Oceanía
Tonga,2012,72.5,4108,102000,TON,Oceanía
Tonga,2013,72.5,4160,101000,TON,Oceanía
Tonga,2014,72.6,4276,101000,TON,Oceanía
Tonga,2015,72.7,4336,101000,TON,Oceanía
Tonga,2016,72.8,4605,102000,TON,Oceanía
Tonga,2017,72.9,4718,103000,TON,Oceanía
Tonga,2018,73,4677,104000,TON,Oceanía
Tonga,2019,73,4653,106000,TON,Oceanía
Tonga,2020,73.2,4630,107000,TON,Oceanía
Trinidad y Tobago,1960,64.3,4368,865000,TTO,Américas
Trinidad y Tobago,1961,64.8,4884,879000,TTO,Américas
Trinidad y Tobago,1962,65,4935,892000,TTO,Américas
Trinidad y Tobago,1963,64.9,5138,903000,TTO,Américas
Trinidad y Tobago,1964,65.1,5465,912000,TTO,Américas
Trinidad y Tobago,1965,65.8,5448,919000,TTO,Américas
Trinidad y Tobago,1966,65.6,5623,925000,TTO,Américas
Trinidad y Tobago,1967,65.5,5700,931000,TTO,Américas
Trinidad y Tobago,1968,65.3,5962,937000,TTO,Américas
Trinidad y Tobago,1969,65.3,6083,945000,TTO,Américas
Trinidad y Tobago,1970,65.5,6243,956000,TTO,Américas
Trinidad y Tobago,1971,65.5,6240,968000,TTO,Américas
Trinidad y Tobago,1972,65.3,6516,982000,TTO,Américas
Trinidad y Tobago,1973,66.6,6530,996000,TTO,Américas
Trinidad y Tobago,1974,66.8,6681,1010000,TTO,Américas
Trinidad y Tobago,1975,66.2,6682,1030000,TTO,Américas
Trinidad y Tobago,1976,66.5,7012,1040000,TTO,Américas
Trinidad y Tobago,1977,67.8,7548,1050000,TTO,Américas
Trinidad y Tobago,1978,67.8,8191,1070000,TTO,Américas
Trinidad y Tobago,1979,67.6,8366,1080000,TTO,Américas
Trinidad y Tobago,1980,68.3,9098,1100000,TTO,Américas
Trinidad y Tobago,1981,67.7,9366,1120000,TTO,Américas
Trinidad y Tobago,1982,68.5,9565,1140000,TTO,Américas
Trinidad y Tobago,1983,68.2,8444,1160000,TTO,Américas
Trinidad y Tobago,1984,68.3,7841,1170000,TTO,Américas
Trinidad y Tobago,1985,69,7420,1180000,TTO,Américas
Trinidad y Tobago,1986,68.9,7097,1190000,TTO,Américas
Trinidad y Tobago,1987,69,6710,1200000,TTO,Américas
Trinidad y Tobago,1988,69.1,6396,1210000,TTO,Américas
Trinidad y Tobago,1989,69.6,6297,1220000,TTO,Américas
Trinidad y Tobago,1990,69.9,6349,1230000,TTO,Américas
Trinidad y Tobago,1991,69.7,6504,1240000,TTO,Américas
Trinidad y Tobago,1992,69.4,7117,1240000,TTO,Américas
Trinidad y Tobago,1993,69.2,7030,1250000,TTO,Américas
Trinidad y Tobago,1994,69.8,7246,1250000,TTO,Américas
Trinidad y Tobago,1995,69.5,7494,1260000,TTO,Américas
Trinidad y Tobago,1996,70.2,8007,1260000,TTO,Américas
Trinidad y Tobago,1997,69.9,8594,1260000,TTO,Américas
Trinidad y Tobago,1998,69.8,9279,1260000,TTO,Américas
Trinidad y Tobago,1999,70.5,10006,1270000,TTO,Américas
Trinidad y Tobago,2000,70.6,10669,1270000,TTO,Américas
Trinidad y Tobago,2001,71.2,11074,1280000,TTO,Américas
Trinidad y Tobago,2002,71.1,11901,1280000,TTO,Américas
Trinidad y Tobago,2003,71.6,13552,1290000,TTO,Américas
Trinidad y Tobago,2004,71.9,14556,1300000,TTO,Américas
Trinidad y Tobago,2005,72.5,15383,1300000,TTO,Américas
Trinidad y Tobago,2006,72.8,17334,1310000,TTO,Américas
Trinidad y Tobago,2007,72.4,18076,1310000,TTO,Américas
Trinidad y Tobago,2008,73.2,18604,1320000,TTO,Américas
Trinidad y Tobago,2009,73.7,17700,1330000,TTO,Américas
Trinidad y Tobago,2010,74.5,18189,1340000,TTO,Américas
Trinidad y Tobago,2011,75.1,18026,1340000,TTO,Américas
Trinidad y Tobago,2012,74.9,18151,1350000,TTO,Américas
Trinidad y Tobago,2013,74.9,18441,1360000,TTO,Américas
Trinidad y Tobago,2014,74.9,18167,1370000,TTO,Américas
Trinidad y Tobago,2015,74.8,18384,1380000,TTO,Américas
Trinidad y Tobago,2016,74.8,17132,1380000,TTO,Américas
Trinidad y Tobago,2017,74.8,16594,1390000,TTO,Américas
Trinidad y Tobago,2018,74.9,16408,1390000,TTO,Américas
Trinidad y Tobago,2019,74.8,16320,1400000,TTO,Américas
Trinidad y Tobago,2020,75.1,15068,1400000,TTO,Américas
Túnez,1960,50,NA,4240000,TUN,África
Túnez,1961,50.7,NA,4310000,TUN,África
Túnez,1962,51.4,NA,4380000,TUN,África
Túnez,1963,52.1,NA,4460000,TUN,África
Túnez,1964,52.9,NA,4550000,TUN,África
Túnez,1965,53.6,1068,4640000,TUN,África
Túnez,1966,54.3,1083,4740000,TUN,África
Túnez,1967,54.8,1062,4850000,TUN,África
Túnez,1968,55.3,1147,4950000,TUN,África
Túnez,1969,56.5,1175,5060000,TUN,África
Túnez,1970,57.5,1203,5180000,TUN,África
Túnez,1971,58.7,1301,5290000,TUN,África
Túnez,1972,59.6,1499,5410000,TUN,África
Túnez,1973,60.9,1456,5530000,TUN,África
Túnez,1974,62,1539,5660000,TUN,África
Túnez,1975,63.2,1613,5790000,TUN,África
Túnez,1976,64.3,1701,5920000,TUN,África
Túnez,1977,65.3,1719,6060000,TUN,África
Túnez,1978,65.7,1788,6210000,TUN,África
Túnez,1979,66.3,1859,6370000,TUN,África
Túnez,1980,67,1946,6550000,TUN,África
Túnez,1981,67.8,1998,6740000,TUN,África
Túnez,1982,68.6,1932,6940000,TUN,África
Túnez,1983,69.4,1965,7140000,TUN,África
Túnez,1984,70.2,2020,7330000,TUN,África
Túnez,1985,70.5,2078,7520000,TUN,África
Túnez,1986,71.2,1996,7700000,TUN,África
Túnez,1987,71.7,2080,7880000,TUN,África
Túnez,1988,72.1,2034,8060000.000000001,TUN,África
Túnez,1989,72.3,2023,8240000,TUN,África
Túnez,1990,72.3,2136,8430000,TUN,África
Túnez,1991,72.5,2170,8610000,TUN,África
Túnez,1992,72.7,2289,8800000,TUN,África
Túnez,1993,73,2291,8970000,TUN,África
Túnez,1994,73,2318,9130000,TUN,África
Túnez,1995,73.3,2332,9270000,TUN,África
Túnez,1996,73.5,2460,9400000,TUN,África
Túnez,1997,73.8,2559,9510000,TUN,África
Túnez,1998,74,2649,9610000,TUN,África
Túnez,1999,74.3,2779,9710000,TUN,África
Túnez,2000,74.5,2881,9790000,TUN,África
Túnez,2001,74.7,2965,9870000,TUN,África
Túnez,2002,74.9,2980,9950000,TUN,África
Túnez,2003,75.1,3097,10000000,TUN,África
Túnez,2004,75.4,3265,10100000,TUN,África
Túnez,2005,75.5,3351,10200000,TUN,África
Túnez,2006,75.7,3494,10300000,TUN,África
Túnez,2007,75.9,3691,10400000,TUN,África
Túnez,2008,76,3806,10500000,TUN,África
Túnez,2009,76.2,3881,10600000,TUN,África
Túnez,2010,76.2,3955,10700000,TUN,África
Túnez,2011,76.5,3836,10800000,TUN,África
Túnez,2012,76.7,3959,11000000,TUN,África
Túnez,2013,76.8,4016,11100000,TUN,África
Túnez,2014,77,4098,11200000,TUN,África
Túnez,2015,77.2,4095,11300000,TUN,África
Túnez,2016,77.3,4095,11400000,TUN,África
Túnez,2017,77.5,4139,11600000,TUN,África
Túnez,2018,77.7,4200,11700000,TUN,África
Túnez,2019,77,4208,11800000,TUN,África
Túnez,2020,78.1,3800,11900000,TUN,África
Turkmenistán,1960,55.9,NA,1660000,TKM,Asia
Turkmenistán,1961,56.5,NA,1720000,TKM,Asia
Turkmenistán,1962,57,NA,1770000,TKM,Asia
Turkmenistán,1963,57.6,NA,1830000,TKM,Asia
Turkmenistán,1964,58.1,NA,1890000,TKM,Asia
Turkmenistán,1965,58.7,NA,1950000,TKM,Asia
Turkmenistán,1966,59.1,NA,2009999.9999999998,TKM,Asia
Turkmenistán,1967,59.6,NA,2069999.9999999998,TKM,Asia
Turkmenistán,1968,60.2,NA,2130000,TKM,Asia
Turkmenistán,1969,60.4,NA,2200000,TKM,Asia
Turkmenistán,1970,60.8,NA,2260000,TKM,Asia
Turkmenistán,1971,61,NA,2320000,TKM,Asia
Turkmenistán,1972,61.2,NA,2390000,TKM,Asia
Turkmenistán,1973,61.5,NA,2460000,TKM,Asia
Turkmenistán,1974,61.6,NA,2530000,TKM,Asia
Turkmenistán,1975,61.9,NA,2590000,TKM,Asia
Turkmenistán,1976,62.2,NA,2660000,TKM,Asia
Turkmenistán,1977,62.4,NA,2730000,TKM,Asia
Turkmenistán,1978,62.9,NA,2810000,TKM,Asia
Turkmenistán,1979,63.6,NA,2880000,TKM,Asia
Turkmenistán,1980,63.9,NA,2950000,TKM,Asia
Turkmenistán,1981,64.4,NA,3020000,TKM,Asia
Turkmenistán,1982,64.5,NA,3090000,TKM,Asia
Turkmenistán,1983,64.7,NA,3170000,TKM,Asia
Turkmenistán,1984,65,NA,3240000,TKM,Asia
Turkmenistán,1985,65.4,NA,3320000,TKM,Asia
Turkmenistán,1986,65.6,NA,3410000,TKM,Asia
Turkmenistán,1987,65.6,2681,3490000,TKM,Asia
Turkmenistán,1988,65.6,2903,3590000,TKM,Asia
Turkmenistán,1989,66,2708,3680000,TKM,Asia
Turkmenistán,1990,65.5,3568,3790000,TKM,Asia
Turkmenistán,1991,65.6,3310,3900000,TKM,Asia
Turkmenistán,1992,64.4,2734,4010000,TKM,Asia
Turkmenistán,1993,64.3,2699,4120000,TKM,Asia
Turkmenistán,1994,64.6,2175,4210000,TKM,Asia
Turkmenistán,1995,64.2,1974,4290000,TKM,Asia
Turkmenistán,1996,64.3,2067,4360000,TKM,Asia
Turkmenistán,1997,64.7,1803,4410000,TKM,Asia
Turkmenistán,1998,65.5,1906,4470000,TKM,Asia
Turkmenistán,1999,66.3,2194,4520000,TKM,Asia
Turkmenistán,2000,66.7,2288,4560000,TKM,Asia
Turkmenistán,2001,66.6,2363,4610000,TKM,Asia
Turkmenistán,2002,66.5,2345,4660000,TKM,Asia
Turkmenistán,2003,66.2,2398,4700000,TKM,Asia
Turkmenistán,2004,65.8,2492,4750000,TKM,Asia
Turkmenistán,2005,66.2,2787,4810000,TKM,Asia
Turkmenistán,2006,66.6,3057,4870000,TKM,Asia
Turkmenistán,2007,67.3,3353,4940000,TKM,Asia
Turkmenistán,2008,68.8,3795,5010000,TKM,Asia
Turkmenistán,2009,69.5,3968,5090000,TKM,Asia
Turkmenistán,2010,69.6,4266,5170000,TKM,Asia
Turkmenistán,2011,69.8,4811,5270000,TKM,Asia
Turkmenistán,2012,69.8,5250,5370000,TKM,Asia
Turkmenistán,2013,69.9,5679,5470000,TKM,Asia
Turkmenistán,2014,70,6149,5570000,TKM,Asia
Turkmenistán,2015,70.3,6433,5660000,TKM,Asia
Turkmenistán,2016,70.5,6714,5760000,TKM,Asia
Turkmenistán,2017,70.6,7032,5850000,TKM,Asia
Turkmenistán,2018,70.8,7349,5940000,TKM,Asia
Turkmenistán,2019,70.9,7693,6030000,TKM,Asia
Turkmenistán,2020,71.1,NA,6120000,TKM,Asia
Tuvalu,1960,51.9,NA,5330,TUV,Oceanía
Tuvalu,1961,52.3,NA,5340,TUV,Oceanía
Tuvalu,1962,52.8,NA,5340,TUV,Oceanía
Tuvalu,1963,53.2,NA,5350,TUV,Oceanía
Tuvalu,1964,53.6,NA,5390,TUV,Oceanía
Tuvalu,1965,54,NA,5440,TUV,Oceanía
Tuvalu,1966,54.4,NA,5510,TUV,Oceanía
Tuvalu,1967,54.7,NA,5600,TUV,Oceanía
Tuvalu,1968,55.1,NA,5670,TUV,Oceanía
Tuvalu,1969,55.5,NA,5740,TUV,Oceanía
Tuvalu,1970,55.8,NA,5770,TUV,Oceanía
Tuvalu,1971,54.3,NA,5790,TUV,Oceanía
Tuvalu,1972,56.4,NA,5820,TUV,Oceanía
Tuvalu,1973,56.6,NA,5900,TUV,Oceanía
Tuvalu,1974,56.8,NA,6060,TUV,Oceanía
Tuvalu,1975,57,NA,6320,TUV,Oceanía
Tuvalu,1976,57.2,NA,6650,TUV,Oceanía
Tuvalu,1977,57.4,NA,7020,TUV,Oceanía
Tuvalu,1978,57.6,NA,7360,TUV,Oceanía
Tuvalu,1979,57.8,NA,7630,TUV,Oceanía
Tuvalu,1980,58,NA,7830,TUV,Oceanía
Tuvalu,1981,58.1,NA,7950,TUV,Oceanía
Tuvalu,1982,58.3,NA,8040,TUV,Oceanía
Tuvalu,1983,58.5,NA,8110,TUV,Oceanía
Tuvalu,1984,58.7,NA,8210,TUV,Oceanía
Tuvalu,1985,59.1,NA,8340,TUV,Oceanía
Tuvalu,1986,59.5,NA,8480,TUV,Oceanía
Tuvalu,1987,59.9,NA,8640,TUV,Oceanía
Tuvalu,1988,60.3,NA,8790,TUV,Oceanía
Tuvalu,1989,60.8,NA,8910,TUV,Oceanía
Tuvalu,1990,61.3,2420,9010,TUV,Oceanía
Tuvalu,1991,61.7,2478,9110,TUV,Oceanía
Tuvalu,1992,62.1,2521,9190,TUV,Oceanía
Tuvalu,1993,62.6,2600,9260,TUV,Oceanía
Tuvalu,1994,62.9,2848,9300,TUV,Oceanía
Tuvalu,1995,63.1,2694,9320,TUV,Oceanía
Tuvalu,1996,63.3,2528,9330,TUV,Oceanía
Tuvalu,1997,63.7,2778,9330,TUV,Oceanía
Tuvalu,1998,64,3207,9340,TUV,Oceanía
Tuvalu,1999,61.5,3153,9390,TUV,Oceanía
Tuvalu,2000,64.7,3106,9480,TUV,Oceanía
Tuvalu,2001,65.1,3078,9590,TUV,Oceanía
Tuvalu,2002,65.3,3331,9720,TUV,Oceanía
Tuvalu,2003,65.5,3143,9870,TUV,Oceanía
Tuvalu,2004,65.7,3026,10000,TUV,Oceanía
Tuvalu,2005,66,2849,10100,TUV,Oceanía
Tuvalu,2006,66.1,2883,10200,TUV,Oceanía
Tuvalu,2007,66.3,3059,10300,TUV,Oceanía
Tuvalu,2008,66.5,3232,10400,TUV,Oceanía
Tuvalu,2009,66.6,3002,10500,TUV,Oceanía
Tuvalu,2010,66.8,2905,10600,TUV,Oceanía
Tuvalu,2011,66.9,3072,10700,TUV,Oceanía
Tuvalu,2012,67,2974,10800,TUV,Oceanía
Tuvalu,2013,67.2,3073,11000,TUV,Oceanía
Tuvalu,2014,67.4,3038,11100,TUV,Oceanía
Tuvalu,2015,67.5,3317,11200,TUV,Oceanía
Tuvalu,2016,67.7,3463,11400,TUV,Oceanía
Tuvalu,2017,67.8,3483,11500,TUV,Oceanía
Tuvalu,2018,67.9,3501,11700,TUV,Oceanía
Tuvalu,2019,NA,3933,11800,TUV,Oceanía
Tuvalu,2020,NA,3946,11900,TUV,Oceanía
Ucrania,1960,71.1,NA,43200000,UKR,Europa
Ucrania,1961,71,NA,43800000,UKR,Europa
Ucrania,1962,71.5,NA,44300000,UKR,Europa
Ucrania,1963,72.1,NA,44800000,UKR,Europa
Ucrania,1964,71.7,NA,45300000,UKR,Europa
Ucrania,1965,71.8,NA,45700000,UKR,Europa
Ucrania,1966,71.5,NA,46100000,UKR,Europa
Ucrania,1967,71.5,NA,46400000,UKR,Europa
Ucrania,1968,71.2,NA,46700000,UKR,Europa
Ucrania,1969,70.9,NA,47100000,UKR,Europa
Ucrania,1970,71,NA,47400000,UKR,Europa
Ucrania,1971,71,NA,47800000,UKR,Europa
Ucrania,1972,71.1,NA,48100000,UKR,Europa
Ucrania,1973,71,NA,48500000,UKR,Europa
Ucrania,1974,70.6,NA,48800000,UKR,Europa
Ucrania,1975,70.6,NA,49000000,UKR,Europa
Ucrania,1976,70.3,NA,49300000,UKR,Europa
Ucrania,1977,70,NA,49500000,UKR,Europa
Ucrania,1978,69.8,NA,49700000,UKR,Europa
Ucrania,1979,69.8,NA,50000000,UKR,Europa
Ucrania,1980,69.8,NA,50200000,UKR,Europa
Ucrania,1981,70,NA,50400000,UKR,Europa
Ucrania,1982,70.1,NA,50600000,UKR,Europa
Ucrania,1983,69.8,NA,50700000,UKR,Europa
Ucrania,1984,70.3,NA,50900000,UKR,Europa
Ucrania,1985,71.7,NA,51100000,UKR,Europa
Ucrania,1986,71.4,NA,51200000,UKR,Europa
Ucrania,1987,71.3,3155,51300000,UKR,Europa
Ucrania,1988,71,3222,51400000,UKR,Europa
Ucrania,1989,70.6,3330,51500000,UKR,Europa
Ucrania,1990,69.9,3112,51500000,UKR,Europa
Ucrania,1991,69.2,2835,51400000,UKR,Europa
Ucrania,1992,68.6,2547,51300000,UKR,Europa
Ucrania,1993,67.9,2184,51100000,UKR,Europa
Ucrania,1994,67,1693,50900000,UKR,Europa
Ucrania,1995,67.3,1498,50600000,UKR,Europa
Ucrania,1996,67.9,1360,50200000,UKR,Europa
Ucrania,1997,68.7,1331,49700000,UKR,Europa
Ucrania,1998,68.3,1318,49300000,UKR,Europa
Ucrania,1999,68,1328,48800000,UKR,Europa
Ucrania,2000,68.2,1420,48400000,UKR,Europa
Ucrania,2001,68.1,1561,48000000,UKR,Europa
Ucrania,2002,68.3,1660,47600000,UKR,Europa
Ucrania,2003,68,1833,47200000,UKR,Europa
Ucrania,2004,67.8,2065,46900000,UKR,Europa
Ucrania,2005,68.4,2144,46600000,UKR,Europa
Ucrania,2006,68.1,2322,46400000,UKR,Europa
Ucrania,2007,68.3,2528,46200000,UKR,Europa
Ucrania,2008,70,2599,46000000,UKR,Europa
Ucrania,2009,70.8,2215,45800000,UKR,Europa
Ucrania,2010,71.5,2315,45600000,UKR,Europa
Ucrania,2011,71.6,2450,45500000,UKR,Europa
Ucrania,2012,71.8,2460,45300000,UKR,Europa
Ucrania,2013,71.7,2466,45100000,UKR,Europa
Ucrania,2014,72.5,2346,44900000,UKR,Europa
Ucrania,2015,72.9,2125,44700000,UKR,Europa
Ucrania,2016,73.8,2185,44500000,UKR,Europa
Ucrania,2017,73.9,2247,44200000,UKR,Europa
Ucrania,2018,73.8,2337,44000000,UKR,Europa
Ucrania,2019,73.2,2426,43700000,UKR,Europa
Ucrania,2020,74.1,2350,43500000,UKR,Europa
Uganda,1960,49.2,NA,6980000,UGA,África
Uganda,1961,49.3,NA,7220000,UGA,África
Uganda,1962,49.3,NA,7460000,UGA,África
Uganda,1963,49.7,NA,7720000,UGA,África
Uganda,1964,50.6,NA,7990000,UGA,África
Uganda,1965,50.6,NA,8260000,UGA,África
Uganda,1966,50.6,NA,8550000,UGA,África
Uganda,1967,51.1,NA,8840000,UGA,África
Uganda,1968,51.6,NA,9130000,UGA,África
Uganda,1969,52,NA,9410000,UGA,África
Uganda,1970,52.1,NA,9670000,UGA,África
Uganda,1971,52.2,NA,9930000,UGA,África
Uganda,1972,52.5,NA,10200000,UGA,África
Uganda,1973,52.8,NA,10500000,UGA,África
Uganda,1974,52.8,NA,10700000,UGA,África
Uganda,1975,53,NA,11000000,UGA,África
Uganda,1976,53.1,NA,11400000,UGA,África
Uganda,1977,52.8,NA,11700000,UGA,África
Uganda,1978,52.6,NA,12100000,UGA,África
Uganda,1979,50.8,NA,12400000,UGA,África
Uganda,1980,50.9,NA,12800000,UGA,África
Uganda,1981,51,NA,13200000,UGA,África
Uganda,1982,51,377,13600000,UGA,África
Uganda,1983,50.7,386,14100000,UGA,África
Uganda,1984,50.3,373,14600000,UGA,África
Uganda,1985,49.6,349,15100000,UGA,África
Uganda,1986,50.3,338,15600000,UGA,África
Uganda,1987,49.8,339,16200000,UGA,África
Uganda,1988,49.1,355,16800000,UGA,África
Uganda,1989,48.5,364,17400000,UGA,África
Uganda,1990,48.1,374,18000000,UGA,África
Uganda,1991,47.9,382,18600000,UGA,África
Uganda,1992,47.8,382,19200000,UGA,África
Uganda,1993,47.9,401,19800000,UGA,África
Uganda,1994,48,413,20400000,UGA,África
Uganda,1995,48.1,447,21000000,UGA,África
Uganda,1996,48.4,473,21700000,UGA,África
Uganda,1997,48.7,483,22300000,UGA,África
Uganda,1998,49.1,492,23000000,UGA,África
Uganda,1999,49.6,516,23700000,UGA,África
Uganda,2000,50.3,517,24400000,UGA,África
Uganda,2001,51,527,25200000,UGA,África
Uganda,2002,51.8,555,26000000,UGA,África
Uganda,2003,52.6,573,26800000,UGA,África
Uganda,2004,53.9,593,27700000,UGA,África
Uganda,2005,55.5,610,28600000,UGA,África
Uganda,2006,56.5,655,29500000,UGA,África
Uganda,2007,57.6,688,30400000,UGA,África
Uganda,2008,58.5,725,31400000,UGA,África
Uganda,2009,59.3,750,32400000,UGA,África
Uganda,2010,60.4,768,33500000,UGA,África
Uganda,2011,61.4,814,34600000,UGA,África
Uganda,2012,62.4,818,35700000,UGA,África
Uganda,2013,63.2,821,36900000,UGA,África
Uganda,2014,63.9,834,38200000,UGA,África
Uganda,2015,64,847,39600000,UGA,África
Uganda,2016,65,856,41200000,UGA,África
Uganda,2017,65.7,850,42700000,UGA,África
Uganda,2018,66.2,871,44300000,UGA,África
Uganda,2019,66.4,895,45700000,UGA,África
Uganda,2020,66.9,891,47100000,UGA,África
Uruguay,1960,69,6132,2570000,URY,Américas
Uruguay,1961,69,6205,2600000,URY,Américas
Uruguay,1962,68.8,6031,2640000,URY,Américas
Uruguay,1963,68.7,5970,2670000,URY,Américas
Uruguay,1964,68.4,6046,2690000,URY,Américas
Uruguay,1965,68.7,6043,2720000,URY,Américas
Uruguay,1966,68,6164,2750000,URY,Américas
Uruguay,1967,67.8,5880,2770000,URY,Américas
Uruguay,1968,67.9,5937,2800000,URY,Américas
Uruguay,1969,68.5,6240,2810000,URY,Américas
Uruguay,1970,68.5,6352,2820000,URY,Américas
Uruguay,1971,68.3,6317,2820000,URY,Américas
Uruguay,1972,68.7,6227,2820000,URY,Américas
Uruguay,1973,68.9,6242,2820000,URY,Américas
Uruguay,1974,69.3,6419,2830000,URY,Américas
Uruguay,1975,69.4,6795,2840000,URY,Américas
Uruguay,1976,69.5,7035,2860000,URY,Américas
Uruguay,1977,70.1,7098,2880000,URY,Américas
Uruguay,1978,70.5,7431,2900000,URY,Américas
